"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"214",2011-10-17 10:32:51,"10/17/11","10:32:51 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"215",2011-10-17 10:33:51,"10/17/11","10:33:51 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"216",2011-10-17 10:34:26,"10/17/11","10:34:26 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"217",2011-10-17 10:34:49,"10/17/11","10:34:49 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VI1VG2",""
"218",2011-10-17 10:38:41,"10/17/11","10:38:41 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"219",2011-10-17 10:40:56,"10/17/11","10:40:56 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VI2VG1VG2",""
"220",2011-10-17 10:41:36,"10/17/11","10:41:36 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"221",2011-10-17 10:42:42,"10/17/11","10:42:42 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"222",2011-10-17 10:56:44,"10/17/11","10:56:44 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","VG2VG1VM2VM1",""
"223",2011-10-17 10:58:52,"10/17/11","10:58:52 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"224",2011-10-17 11:25:37,"10/17/11","11:25:37 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"225",2011-10-17 11:42:05,"10/17/11","11:42:05 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"226",2011-10-17 11:43:43,"10/17/11","11:43:43 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"227",2011-10-17 11:45:05,"10/17/11","11:45:05 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1VG1VG2G2",""
"228",2011-10-17 11:45:56,"10/17/11","11:45:56 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2W2VG1G1",""
"229",2011-10-17 11:47:38,"10/17/11","11:47:38 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VY1G2K2",""
"230",2011-10-17 11:48:15,"10/17/11","11:48:15 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G1",""
"231",2011-10-17 11:48:20,"10/17/11","11:48:20 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K1",""
"232",2011-10-17 11:50:01,"10/17/11","11:50:01 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2G2K2",""
"233",2011-10-17 11:50:32,"10/17/11","11:50:32 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","GZ",""
"234",2011-10-17 11:50:42,"10/17/11","11:50:42 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2",""
"235",2011-10-17 11:51:46,"10/17/11","11:51:46 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1G1",""
"236",2011-10-17 11:52:55,"10/17/11","11:52:55 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G3",""
"237",2011-10-17 11:53:53,"10/17/11","11:53:53 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VY2G1",""
"238",2011-10-17 11:55:28,"10/17/11","11:55:28 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2",""
"239",2011-10-17 11:56:35,"10/17/11","11:56:35 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2W2VM1G1",""
"240",2011-10-17 11:58:01,"10/17/11","11:58:01 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2",""
"241",2011-10-17 11:58:21,"10/17/11","11:58:21 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","",""
"242",2011-10-17 11:59:36,"10/17/11","11:59:36 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"243",2011-10-21 08:42:40,"10/21/11","8:42:40 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"244",2011-10-21 08:59:31,"10/21/11","8:59:31 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"245",2011-10-21 09:17:40,"10/21/11","9:17:40 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"246",2011-10-21 09:30:58,"10/21/11","9:30:58 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"247",2011-10-21 09:32:08,"10/21/11","9:32:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"248",2011-10-21 09:33:12,"10/21/11","9:33:12 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"249",2011-10-21 09:34:13,"10/21/11","9:34:13 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM2VM1",""
"250",2011-10-21 09:37:27,"10/21/11","9:37:27 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"251",2011-10-21 09:40:16,"10/21/11","9:40:16 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"252",2011-10-21 09:41:10,"10/21/11","9:41:10 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1",""
"253",2011-10-21 09:44:25,"10/21/11","9:44:25 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"254",2011-10-21 09:46:37,"10/21/11","9:46:37 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"255",2011-10-21 10:03:00,"10/21/11","10:03:00 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"256",2011-10-21 10:19:49,"10/21/11","10:19:49 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"257",2011-10-21 10:38:18,"10/21/11","10:38:18 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"258",2011-10-21 10:54:16,"10/21/11","10:54:16 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"259",2011-10-24 08:36:18,"10/24/11","8:36:18 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"260",2011-10-24 08:52:07,"10/24/11","8:52:07 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"261",2011-10-24 09:08:01,"10/24/11","9:08:01 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"262",2011-10-24 09:28:04,"10/24/11","9:28:04 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"263",2011-10-24 09:29:32,"10/24/11","9:29:32 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"264",2011-10-24 09:30:29,"10/24/11","9:30:29 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"265",2011-10-24 09:31:12,"10/24/11","9:31:12 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1VG1VG2G1",""
"266",2011-10-24 09:33:07,"10/24/11","9:33:07 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2G2",""
"267",2011-10-24 09:35:11,"10/24/11","9:35:11 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1G1",""
"268",2011-10-24 09:37:02,"10/24/11","9:37:02 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2",""
"269",2011-10-24 09:38:21,"10/24/11","9:38:21 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G3",""
"270",2011-10-24 09:39:08,"10/24/11","9:39:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2W2VM1G1",""
"271",2011-10-24 09:40:02,"10/24/11","9:40:02 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2G2",""
"272",2011-10-24 09:41:09,"10/24/11","9:41:09 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G1",""
"273",2011-10-24 09:41:52,"10/24/11","9:41:52 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","GZ",""
"274",2011-10-24 09:42:15,"10/24/11","9:42:15 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","L2F",""
"275",2011-10-24 09:42:38,"10/24/11","9:42:38 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"276",2011-10-24 09:44:22,"10/24/11","9:44:22 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"277",2011-10-26 08:00:20,"10/26/11","8:00:20 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"278",2011-10-26 08:02:33,"10/26/11","8:02:33 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"279",2011-10-26 08:09:05,"10/26/11","8:09:05 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VY1",""
"280",2011-10-26 08:13:22,"10/26/11","8:13:22 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"281",2011-10-26 08:28:55,"10/26/11","8:28:55 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"282",2011-10-26 08:45:12,"10/26/11","8:45:12 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"283",2011-10-26 09:03:32,"10/26/11","9:03:32 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"284",2011-10-26 09:19:49,"10/26/11","9:19:49 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"285",2011-10-26 09:36:03,"10/26/11","9:36:03 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"286",2011-10-28 10:42:07,"10/28/11","10:42:07 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"287",2011-10-28 10:58:21,"10/28/11","10:58:21 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"288",2011-10-28 11:16:47,"10/28/11","11:16:47 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"289",2011-10-28 11:33:04,"10/28/11","11:33:04 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"290",2011-10-28 11:50:07,"10/28/11","11:50:07 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"291",2011-10-28 11:52:04,"10/28/11","11:52:04 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"292",2011-10-28 11:52:37,"10/28/11","11:52:37 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"293",2011-10-28 11:53:06,"10/28/11","11:53:06 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"294",2011-10-28 11:54:08,"10/28/11","11:54:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VI2VG1",""
"295",2011-10-28 11:55:08,"10/28/11","11:55:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2VM1",""
"296",2011-10-28 12:01:58,"10/28/11","12:01:58 PM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"297",2011-10-28 12:04:07,"10/28/11","12:04:07 PM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"298",2011-10-28 12:05:14,"10/28/11","12:05:14 PM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1VG1VG2N2M1",""
"299",2011-10-28 12:05:26,"10/28/11","12:05:26 PM","ELA","ASH","AMG9","ELA_ASH_AMG9","L1",""
"300",2011-10-28 12:06:21,"10/28/11","12:06:21 PM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"301",2011-11-02 08:35:59,"11/2/11","8:35:59 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"302",2011-11-02 08:52:31,"11/2/11","8:52:31 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"303",2011-11-02 09:09:17,"11/2/11","9:09:17 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"304",2011-11-02 09:28:54,"11/2/11","9:28:54 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1",""
"305",2011-11-02 09:29:39,"11/2/11","9:29:39 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"306",2011-11-02 09:31:36,"11/2/11","9:31:36 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"307",2011-11-02 09:32:21,"11/2/11","9:32:21 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1VG1VG2",""
"308",2011-11-02 09:32:29,"11/2/11","9:32:29 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","L2",""
"309",2011-11-02 09:34:58,"11/2/11","9:34:58 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"310",2011-11-02 09:38:27,"11/2/11","9:38:27 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"311",2011-11-02 09:42:11,"11/2/11","9:42:11 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VM1",""
"312",2011-11-02 09:45:04,"11/2/11","9:45:04 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"313",2011-11-03 08:58:03,"11/3/11","8:58:03 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"314",2011-11-03 09:15:07,"11/3/11","9:15:07 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"315",2011-11-03 09:17:46,"11/3/11","9:17:46 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"316",2011-11-03 09:19:59,"11/3/11","9:19:59 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A2VG2VG1",""
"317",2011-11-03 09:20:18,"11/3/11","9:20:18 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","L1",""
"318",2011-11-03 09:22:31,"11/3/11","9:22:31 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"319",2011-11-03 09:28:57,"11/3/11","9:28:57 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"320",2011-11-03 09:29:30,"11/3/11","9:29:30 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1",""
"321",2011-11-03 09:29:48,"11/3/11","9:29:48 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VM1VG2VM2",""
"322",2011-11-03 09:30:40,"11/3/11","9:30:40 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"323",2011-11-03 09:53:35,"11/3/11","9:53:35 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"324",2011-11-03 10:10:19,"11/3/11","10:10:19 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"325",2011-11-03 10:26:55,"11/3/11","10:26:55 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"326",2011-11-03 10:45:08,"11/3/11","10:45:08 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"327",2011-11-03 11:00:58,"11/3/11","11:00:58 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"328",2011-11-07 08:26:46,"11/7/11","8:26:46 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"329",2011-11-07 08:42:26,"11/7/11","8:42:26 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"330",2011-11-07 08:58:28,"11/7/11","8:58:28 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"331",2011-11-07 09:19:37,"11/7/11","9:19:37 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"332",2011-11-07 09:20:10,"11/7/11","9:20:10 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2",""
"333",2011-11-07 09:21:05,"11/7/11","9:21:05 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1G1",""
"334",2011-11-07 09:21:46,"11/7/11","9:21:46 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2",""
"335",2011-11-07 09:22:05,"11/7/11","9:22:05 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K2",""
"336",2011-11-07 09:22:29,"11/7/11","9:22:29 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G3",""
"337",2011-11-07 09:23:05,"11/7/11","9:23:05 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VY2VM1G1",""
"338",2011-11-07 09:24:04,"11/7/11","9:24:04 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1W1VG2G2",""
"339",2011-11-07 09:24:23,"11/7/11","9:24:23 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K2",""
"340",2011-11-07 09:24:28,"11/7/11","9:24:28 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G3",""
"341",2011-11-07 09:25:09,"11/7/11","9:25:09 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2K2",""
"342",2011-11-07 09:27:01,"11/7/11","9:27:01 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2W2VG1G1",""
"343",2011-11-07 09:27:12,"11/7/11","9:27:12 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K1",""
"344",2011-11-07 09:29:08,"11/7/11","9:29:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1VM2G2",""
"345",2011-11-07 09:30:17,"11/7/11","9:30:17 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2W2VG1VY2G1K1",""
"346",2011-11-07 09:30:57,"11/7/11","9:30:57 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","W1G2",""
"347",2011-11-07 09:31:04,"11/7/11","9:31:04 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K2",""
"348",2011-11-07 09:32:09,"11/7/11","9:32:09 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1G1",""
"349",2011-11-07 09:32:19,"11/7/11","9:32:19 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G2",""
"350",2011-11-07 09:32:26,"11/7/11","9:32:26 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K2",""
"351",2011-11-07 09:33:52,"11/7/11","9:33:52 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VY2G1",""
"352",2011-11-07 09:34:23,"11/7/11","9:34:23 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VY2VG1VM1G1",""
"353",2011-11-07 09:34:47,"11/7/11","9:34:47 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","W1G2",""
"354",2011-11-07 09:35:13,"11/7/11","9:35:13 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"355",2011-11-07 09:52:50,"11/7/11","9:52:50 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"356",2011-11-07 10:09:56,"11/7/11","10:09:56 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"357",2011-11-07 10:14:55,"11/7/11","10:14:55 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"358",2011-11-07 10:16:08,"11/7/11","10:16:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"359",2011-11-07 10:17:07,"11/7/11","10:17:07 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"360",2011-11-07 10:19:05,"11/7/11","10:19:05 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"361",2011-11-07 10:24:23,"11/7/11","10:24:23 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"362",2011-11-07 10:26:11,"11/7/11","10:26:11 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"363",2011-11-07 10:27:52,"11/7/11","10:27:52 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"364",2011-11-09 08:06:34,"11/9/11","8:06:34 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G1",""
"365",2011-11-09 08:07:56,"11/9/11","8:07:56 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2G2",""
"366",2011-11-09 08:09:13,"11/9/11","8:09:13 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VY1",""
"367",2011-11-09 08:09:18,"11/9/11","8:09:18 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G3",""
"368",2011-11-09 08:09:39,"11/9/11","8:09:39 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1G1",""
"369",2011-11-09 08:11:13,"11/9/11","8:11:13 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VY1VM2G2",""
"370",2011-11-09 08:12:33,"11/9/11","8:12:33 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","W2VG1G1",""
"371",2011-11-09 08:13:25,"11/9/11","8:13:25 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","GZ",""
"372",2011-11-09 08:13:48,"11/9/11","8:13:48 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VY2VM1",""
"373",2011-11-09 08:14:10,"11/9/11","8:14:10 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2G2",""
"374",2011-11-09 08:15:55,"11/9/11","8:15:55 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","GZ",""
"375",2011-11-09 08:16:08,"11/9/11","8:16:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","X1W2",""
"376",2011-11-09 08:16:24,"11/9/11","8:16:24 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1G1",""
"377",2011-11-09 08:16:52,"11/9/11","8:16:52 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G3",""
"378",2011-11-09 08:17:21,"11/9/11","8:17:21 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VY1VM2G2",""
"379",2011-11-09 08:17:30,"11/9/11","8:17:30 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K2",""
"380",2011-11-09 08:19:53,"11/9/11","8:19:53 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1G1",""
"381",2011-11-09 08:20:09,"11/9/11","8:20:09 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","K1",""
"382",2011-11-09 08:21:01,"11/9/11","8:21:01 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2G2",""
"383",2011-11-09 08:21:17,"11/9/11","8:21:17 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","G1",""
"384",2011-11-09 08:21:38,"11/9/11","8:21:38 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"385",2011-11-09 08:37:57,"11/9/11","8:37:57 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"386",2011-11-09 08:54:51,"11/9/11","8:54:51 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"387",2011-11-09 09:14:07,"11/9/11","9:14:07 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"388",2011-11-09 09:37:07,"11/9/11","9:37:07 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"389",2011-11-09 09:52:30,"11/9/11","9:52:30 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM2",""
"390",2011-11-09 09:56:44,"11/9/11","9:56:44 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"391",2011-11-09 09:59:54,"11/9/11","9:59:54 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"392",2011-11-09 10:03:49,"11/9/11","10:03:49 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"393",2011-11-09 10:08:15,"11/9/11","10:08:15 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"394",2011-11-09 10:10:00,"11/9/11","10:10:00 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"395",2011-11-09 10:10:41,"11/9/11","10:10:41 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"396",2011-11-09 10:12:44,"11/9/11","10:12:44 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VY2VY1",""
"397",2011-11-09 10:14:00,"11/9/11","10:14:00 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"398",2011-11-09 10:14:45,"11/9/11","10:14:45 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"399",2011-11-09 10:34:57,"11/9/11","10:34:57 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"400",2011-11-11 10:14:47,"11/11/11","10:14:47 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"401",2011-11-11 10:15:58,"11/11/11","10:15:58 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"402",2011-11-11 10:16:38,"11/11/11","10:16:38 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM2VM1VG1",""
"403",2011-11-11 10:17:17,"11/11/11","10:17:17 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"404",2011-11-11 10:17:51,"11/11/11","10:17:51 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"405",2011-11-11 10:18:21,"11/11/11","10:18:21 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1VM2",""
"406",2011-11-11 10:18:40,"11/11/11","10:18:40 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VM2VG1VM1",""
"407",2011-11-11 10:19:03,"11/11/11","10:19:03 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VI1VG2",""
"408",2011-11-11 10:21:06,"11/11/11","10:21:06 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"409",2011-11-11 10:21:59,"11/11/11","10:21:59 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"410",2011-11-11 10:23:47,"11/11/11","10:23:47 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"411",2011-11-11 10:24:46,"11/11/11","10:24:46 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"412",2011-11-11 10:26:55,"11/11/11","10:26:55 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"413",2011-11-11 10:30:37,"11/11/11","10:30:37 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"414",2011-11-11 10:47:01,"11/11/11","10:47:01 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"415",2011-11-11 11:11:46,"11/11/11","11:11:46 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"416",2011-11-11 11:21:52,"11/11/11","11:21:52 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VG1",""
"417",2011-11-11 11:28:20,"11/11/11","11:28:20 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"418",2011-11-11 11:34:56,"11/11/11","11:34:56 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"419",2011-11-11 11:40:23,"11/11/11","11:40:23 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"420",2011-11-11 11:40:39,"11/11/11","11:40:39 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"421",2011-11-11 11:41:10,"11/11/11","11:41:10 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM2VM1",""
"422",2011-11-11 11:43:21,"11/11/11","11:43:21 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"423",2011-11-11 11:47:21,"11/11/11","11:47:21 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
